  Lunation                 New Moon            First Quarter                Full Moon             Last Quarter
     -1079      1835-09-22 14:27:00      1835-09-29 07:08:00      1835-10-06 17:01:00      1835-10-14 21:53:00
     -1078      1835-10-22 00:18:00      1835-10-28 15:47:00      1835-11-05 10:16:00      1835-11-13 14:28:00
     -1077      1835-11-20 10:30:00      1835-11-27 03:46:00      1835-12-05 05:36:00      1835-12-13 04:46:00
     -1076      1835-12-19 21:14:00      1835-12-26 19:34:00      1836-01-04 01:05:00      1836-01-11 16:30:00
     -1075      1836-01-18 08:28:00      1836-01-25 14:45:00      1836-02-02 18:50:00      1836-02-10 01:52:00
     -1074      1836-02-16 20:17:00      1836-02-24 11:46:00      1836-03-03 09:52:00      1836-03-10 09:25:00
     -1073      1836-03-17 09:04:00      1836-03-25 08:24:00      1836-04-01 22:07:00      1836-04-08 16:01:00
     -1072      1836-04-15 23:03:00      1836-04-24 02:45:00      1836-05-01 07:58:00      1836-05-07 22:49:00
     -1071      1836-05-15 14:07:00      1836-05-23 17:56:00      1836-05-30 16:00:00      1836-06-06 07:00:00
     -1070      1836-06-14 05:37:00      1836-06-22 05:54:00      1836-06-28 22:57:00      1836-07-05 17:35:00
     -1069      1836-07-13 20:49:00      1836-07-21 15:05:00      1836-07-28 05:47:00      1836-08-04 07:11:00
     -1068      1836-08-12 11:13:00      1836-08-19 22:16:00      1836-08-26 13:40:00      1836-09-02 23:48:00
     -1067      1836-09-11 00:44:00      1836-09-18 04:20:00      1836-09-24 23:49:00      1836-10-02 18:42:00
     -1066      1836-10-10 13:29:00      1836-10-17 10:25:00      1836-10-24 13:04:00      1836-11-01 14:39:00
     -1065      1836-11-09 01:35:00      1836-11-15 17:51:00      1836-11-23 05:31:00      1836-12-01 10:12:00
     -1064      1836-12-08 13:00:00      1836-12-15 03:52:00      1836-12-23 00:16:00      1836-12-31 03:53:00
     -1063      1837-01-06 23:47:00      1837-01-13 17:12:00      1837-01-21 19:45:00      1837-01-29 18:30:00
     -1062      1837-02-05 10:08:00      1837-02-12 09:38:00      1837-02-20 14:23:00      1837-02-28 05:31:00
     -1061      1837-03-06 20:29:00      1837-03-14 04:08:00      1837-03-22 06:56:00      1837-03-29 13:17:00
     -1060      1837-04-05 07:20:00      1837-04-12 23:14:00      1837-04-20 20:39:00      1837-04-27 18:57:00
     -1059      1837-05-04 19:01:00      1837-05-12 17:39:00      1837-05-20 07:28:00      1837-05-27 00:02:00
     -1058      1837-06-03 07:44:00      1837-06-11 10:30:00      1837-06-18 15:52:00      1837-06-25 05:59:00
     -1057      1837-07-02 21:30:00      1837-07-11 01:10:00      1837-07-17 22:51:00      1837-07-24 14:07:00
     -1056      1837-08-01 12:20:00      1837-08-09 13:22:00      1837-08-16 05:39:00      1837-08-23 01:16:00
     -1055      1837-08-31 04:01:00      1837-09-07 23:12:00      1837-09-14 13:28:00      1837-09-21 15:54:00
     -1054      1837-09-29 20:01:00      1837-10-07 07:13:00      1837-10-13 23:15:00      1837-10-21 09:56:00
     -1053      1837-10-29 11:33:00      1837-11-05 14:24:00      1837-11-12 11:30:00      1837-11-20 06:34:00
     -1052      1837-11-28 01:51:00      1837-12-04 21:53:00      1837-12-12 02:18:00      1837-12-20 04:13:00
     -1051      1837-12-27 14:34:00      1838-01-03 06:43:00      1838-01-10 19:20:00      1838-01-19 00:35:00
     -1050      1838-01-26 01:52:00      1838-02-01 17:34:00      1838-02-09 13:52:00      1838-02-17 17:39:00
     -1049      1838-02-24 12:08:00      1838-03-03 06:35:00      1838-03-11 08:39:00      1838-03-19 06:31:00
     -1048      1838-03-25 21:44:00      1838-04-01 21:33:00      1838-04-10 02:06:00      1838-04-17 15:30:00
     -1047      1838-04-24 07:00:00      1838-05-01 14:05:00      1838-05-09 16:57:00      1838-05-16 21:42:00
     -1046      1838-05-23 16:23:00      1838-05-31 07:36:00      1838-06-08 04:51:00      1838-06-15 02:31:00
     -1045      1838-06-22 02:34:00      1838-06-30 01:12:00      1838-07-07 14:19:00      1838-07-14 07:20:00
     -1044      1838-07-21 14:23:00      1838-07-29 17:55:00      1838-08-05 22:26:00      1838-08-12 13:28:00
     -1043      1838-08-20 04:27:00      1838-08-28 08:55:00      1838-09-04 06:18:00      1838-09-10 22:10:00
     -1042      1838-09-18 20:45:00      1838-09-26 21:54:00      1838-10-03 14:47:00      1838-10-10 10:25:00
     -1041      1838-10-18 14:25:00      1838-10-26 08:58:00      1838-11-02 00:25:00      1838-11-09 02:49:00
     -1040      1838-11-17 08:02:00      1838-11-24 18:32:00      1838-12-01 11:35:00      1838-12-08 22:57:00
     -1039      1838-12-17 00:23:00      1838-12-24 03:07:00      1838-12-31 00:35:00      1839-01-07 21:05:00
     -1038      1839-01-15 14:54:00      1839-01-22 11:18:00      1839-01-29 15:41:00      1839-02-06 18:41:00
     -1037      1839-02-14 03:29:00      1839-02-20 19:50:00      1839-02-28 08:36:00      1839-03-08 13:32:00
     -1036      1839-03-15 14:13:00      1839-03-22 05:29:00      1839-03-30 02:19:00      1839-04-07 04:33:00
     -1035      1839-04-13 23:17:00      1839-04-20 16:54:00      1839-04-28 19:25:00      1839-05-06 15:43:00
     -1034      1839-05-13 07:10:00      1839-05-20 06:27:00      1839-05-28 10:45:00      1839-06-04 23:37:00
     -1033      1839-06-11 14:42:00      1839-06-18 22:01:00      1839-06-27 00:00:00      1839-07-04 05:15:00
     -1032      1839-07-10 23:02:00      1839-07-18 15:02:00      1839-07-26 11:26:00      1839-08-02 09:49:00
     -1031      1839-08-09 09:19:00      1839-08-17 08:38:00      1839-08-24 21:38:00      1839-08-31 14:48:00
     -1030      1839-09-07 22:22:00      1839-09-16 01:59:00      1839-09-23 07:10:00      1839-09-29 21:44:00
     -1029      1839-10-07 14:14:00      1839-10-15 18:25:00      1839-10-22 16:32:00      1839-10-29 08:01:00
     -1028      1839-11-06 08:12:00      1839-11-14 09:13:00      1839-11-21 02:13:00      1839-11-27 22:26:00
     -1027      1839-12-06 03:01:00      1839-12-13 21:49:00      1839-12-20 12:45:00      1839-12-27 16:46:00
     -1026      1840-01-04 21:21:00      1840-01-12 07:58:00      1840-01-19 00:34:00      1840-01-26 13:34:00
     -1025      1840-02-03 13:59:00      1840-02-10 16:04:00      1840-02-17 13:54:00      1840-02-25 10:51:00
     -1024      1840-03-04 04:05:00      1840-03-10 23:08:00      1840-03-18 04:31:00      1840-03-26 06:42:00
     -1023      1840-04-02 15:21:00      1840-04-09 06:22:00      1840-04-16 19:55:00      1840-04-24 23:47:00
     -1022      1840-05-02 00:06:00      1840-05-08 14:50:00      1840-05-16 11:30:00      1840-05-24 13:24:00
     -1021      1840-05-31 07:15:00      1840-06-07 01:17:00      1840-06-15 02:49:00      1840-06-22 23:31:00
     -1020      1840-06-29 13:59:00      1840-07-06 14:04:00      1840-07-14 17:30:00      1840-07-22 06:46:00
     -1019      1840-07-28 21:28:00      1840-08-05 05:14:00      1840-08-13 07:15:00      1840-08-20 12:18:00
     -1018      1840-08-27 06:44:00      1840-09-03 22:38:00      1840-09-11 19:50:00      1840-09-18 17:32:00
     -1017      1840-09-25 18:27:00      1840-10-03 17:38:00      1840-10-11 07:14:00      1840-10-17 23:58:00
     -1016      1840-10-25 08:59:00      1840-11-02 13:04:00      1840-11-09 17:52:00      1840-11-16 08:54:00
     -1015      1840-11-24 02:12:00      1840-12-02 07:18:00      1840-12-09 04:17:00      1840-12-15 21:05:00
     -1014      1840-12-23 21:25:00      1840-12-31 22:50:00      1841-01-07 14:59:00      1841-01-14 12:31:00
     -1013      1841-01-22 17:06:00      1841-01-30 10:59:00      1841-02-06 02:06:00      1841-02-13 06:39:00
     -1012      1841-02-21 11:20:00      1841-02-28 20:03:00      1841-03-07 13:37:00      1841-03-15 02:19:00
     -1011      1841-03-23 02:36:00      1841-03-30 02:59:00      1841-04-06 01:31:00      1841-04-13 22:05:00
     -1010      1841-04-21 14:32:00      1841-04-28 08:58:00      1841-05-05 14:05:00      1841-05-13 16:21:00
     -1009      1841-05-20 23:43:00      1841-05-27 15:10:00      1841-06-04 03:42:00      1841-06-12 07:58:00
     -1008      1841-06-19 07:15:00      1841-06-25 22:38:00      1841-07-03 18:28:00      1841-07-11 20:30:00
     -1007      1841-07-18 14:13:00      1841-07-25 08:21:00      1841-08-02 10:02:00      1841-08-10 06:19:00
     -1006      1841-08-16 21:33:00      1841-08-23 21:10:00      1841-09-01 01:34:00      1841-09-08 14:13:00
     -1005      1841-09-15 06:03:00      1841-09-22 13:32:00      1841-09-30 16:19:00      1841-10-07 21:12:00
     -1004      1841-10-14 16:27:00      1841-10-22 09:02:00      1841-10-30 05:58:00      1841-11-06 04:14:00
     -1003      1841-11-13 05:30:00      1841-11-21 06:11:00      1841-11-28 18:38:00      1841-12-05 12:17:00
     -1002      1841-12-12 21:35:00      1841-12-21 02:49:00      1841-12-28 06:35:00      1842-01-03 22:09:00
     -1001      1842-01-11 16:15:00      1842-01-19 21:00:00      1842-01-26 17:50:00      1842-02-02 10:27:00
     -1000      1842-02-10 11:54:00      1842-02-18 11:41:00      1842-02-25 04:16:00      1842-03-04 01:22:00
      -999      1842-03-12 06:28:00      1842-03-19 22:42:00      1842-03-26 13:57:00      1842-04-02 18:30:00
      -998      1842-04-10 22:30:00      1842-04-18 06:33:00      1842-04-24 23:28:00      1842-05-02 12:46:00
      -997      1842-05-10 11:38:00      1842-05-17 12:11:00      1842-05-24 09:40:00      1842-06-01 06:51:00
      -996      1842-06-08 22:14:00      1842-06-15 16:52:00      1842-06-22 21:22:00      1842-06-30 23:40:00
      -995      1842-07-08 07:01:00      1842-07-14 22:06:00      1842-07-22 10:57:00      1842-07-30 14:42:00
      -994      1842-08-06 14:46:00      1842-08-13 05:22:00      1842-08-21 02:14:00      1842-08-29 03:49:00
      -993      1842-09-04 22:16:00      1842-09-11 15:59:00      1842-09-19 18:34:00      1842-09-27 15:05:00
      -992      1842-10-04 06:25:00      1842-10-11 06:41:00      1842-10-19 11:13:00      1842-10-27 00:41:00
      -991      1842-11-02 16:08:00      1842-11-10 01:15:00      1842-11-18 03:29:00      1842-11-25 09:00:00
      -990      1842-12-02 04:15:00      1842-12-09 22:24:00      1842-12-17 18:46:00      1842-12-24 16:46:00
      -989      1842-12-31 19:02:00      1843-01-08 20:11:00      1843-01-16 08:28:00      1843-01-23 01:02:00
      -988      1843-01-30 12:01:00      1843-02-07 16:32:00      1843-02-14 20:10:00      1843-02-21 10:46:00
      -987      1843-03-01 06:02:00      1843-03-09 09:49:00      1843-03-16 05:59:00      1843-03-22 22:34:00
      -986      1843-03-30 23:48:00      1843-04-07 23:06:00      1843-04-14 14:29:00      1843-04-21 12:25:00
      -985      1843-04-29 16:18:00      1843-05-07 08:25:00      1843-05-13 22:35:00      1843-05-21 03:54:00
      -984      1843-05-29 06:54:00      1843-06-05 14:35:00      1843-06-12 07:11:00      1843-06-19 20:30:00
      -983      1843-06-27 19:20:00      1843-07-04 19:03:00      1843-07-11 17:06:00      1843-07-19 13:40:00
      -982      1843-07-27 05:43:00      1843-08-02 23:27:00      1843-08-10 04:55:00      1843-08-18 06:50:00
      -981      1843-08-25 14:36:00      1843-09-01 05:23:00      1843-09-08 18:58:00      1843-09-16 23:13:00
      -980      1843-09-23 22:54:00      1843-09-30 14:11:00      1843-10-08 11:17:00      1843-10-16 13:59:00
      -979      1843-10-23 07:37:00      1843-10-30 02:43:00      1843-11-07 05:22:00      1843-11-15 02:34:00
      -978      1843-11-21 17:34:00      1843-11-28 19:08:00      1843-12-07 00:01:00      1843-12-14 12:53:00
      -977      1843-12-21 05:09:00      1843-12-28 14:53:00      1844-01-05 17:34:00      1844-01-12 21:32:00
      -976      1844-01-19 18:18:00      1844-01-27 12:31:00      1844-02-04 08:43:00      1844-02-11 05:22:00
      -975      1844-02-18 08:45:00      1844-02-26 09:58:00      1844-03-04 21:02:00      1844-03-11 13:20:00
      -974      1844-03-19 00:17:00      1844-03-27 05:02:00      1844-04-03 06:58:00      1844-04-09 22:09:00
      -973      1844-04-17 16:32:00      1844-04-25 20:17:00      1844-05-02 15:17:00      1844-05-09 08:23:00
      -972      1844-05-17 08:53:00      1844-05-25 07:30:00      1844-05-31 22:47:00      1844-06-07 20:29:00
      -971      1844-06-16 00:26:00      1844-06-23 15:25:00      1844-06-30 06:17:00      1844-07-07 10:50:00
      -970      1844-07-15 14:23:00      1844-07-22 21:13:00      1844-07-29 14:34:00      1844-08-06 03:26:00
      -969      1844-08-14 02:32:00      1844-08-21 02:16:00      1844-08-28 00:34:00      1844-09-04 21:43:00
      -968      1844-09-12 13:17:00      1844-09-19 07:52:00      1844-09-26 13:14:00      1844-10-04 16:29:00
      -967      1844-10-11 23:25:00      1844-10-18 15:16:00      1844-10-26 05:05:00      1844-11-03 10:19:00
      -966      1844-11-10 09:37:00      1844-11-17 01:31:00      1844-11-24 23:42:00      1844-12-03 02:08:00
      -965      1844-12-09 20:13:00      1844-12-16 15:22:00      1844-12-24 19:29:00      1845-01-01 15:21:00
      -964      1845-01-08 07:13:00      1845-01-15 08:51:00      1845-01-23 14:20:00      1845-01-31 01:56:00
      -963      1845-02-06 18:35:00      1845-02-14 05:00:00      1845-02-22 06:46:00      1845-03-01 10:14:00
      -962      1845-03-08 06:36:00      1845-03-16 01:53:00      1845-03-23 20:19:00      1845-03-30 17:01:00
      -961      1845-04-06 19:40:00      1845-04-14 21:23:00      1845-04-22 07:12:00      1845-04-28 23:20:00
      -960      1845-05-06 09:57:00      1845-05-14 14:09:00      1845-05-21 15:59:00      1845-05-28 06:25:00
      -959      1845-06-05 01:08:00      1845-06-13 03:43:00      1845-06-19 23:18:00      1845-06-26 15:27:00
      -958      1845-07-04 16:30:00      1845-07-12 14:23:00      1845-07-19 06:03:00      1845-07-26 03:20:00
      -957      1845-08-03 07:25:00      1845-08-10 22:41:00      1845-08-17 13:17:00      1845-08-24 18:27:00
      -956      1845-09-01 21:35:00      1845-09-09 05:24:00      1845-09-15 22:14:00      1845-09-23 12:26:00
      -955      1845-10-01 11:00:00      1845-10-08 11:31:00      1845-10-15 09:57:00      1845-10-23 08:14:00
      -954      1845-10-30 23:43:00      1845-11-06 18:15:00      1845-11-14 00:55:00      1845-11-22 04:26:00
      -953      1845-11-29 11:42:00      1845-12-06 02:53:00      1845-12-13 18:43:00      1845-12-21 23:27:00
      -952      1845-12-28 22:53:00      1846-01-04 14:25:00      1846-01-12 14:02:00      1846-01-20 15:52:00
      -951      1846-01-27 09:23:00      1846-02-03 05:11:00      1846-02-11 09:12:00      1846-02-19 04:44:00
      -950      1846-02-25 19:32:00      1846-03-04 22:32:00      1846-03-13 02:49:00      1846-03-20 13:58:00
      -949      1846-03-27 05:50:00      1846-04-03 17:12:00      1846-04-11 17:55:00      1846-04-18 20:25:00
      -948      1846-04-25 16:48:00      1846-05-03 11:52:00      1846-05-11 06:06:00      1846-05-18 01:27:00
      -947      1846-05-25 04:44:00      1846-06-02 05:30:00      1846-06-09 15:36:00      1846-06-16 06:38:00
      -946      1846-06-23 17:48:00      1846-07-01 21:24:00      1846-07-08 23:11:00      1846-07-15 13:24:00
      -945      1846-07-23 08:03:00      1846-07-31 11:03:00      1846-08-07 06:00:00      1846-08-13 22:51:00
      -944      1846-08-21 23:26:00      1846-08-29 22:19:00      1846-09-05 13:17:00      1846-09-12 11:42:00
      -943      1846-09-20 15:34:00      1846-09-28 07:27:00      1846-10-04 22:06:00      1846-10-12 04:08:00
      -942      1846-10-20 07:44:00      1846-10-27 15:10:00      1846-11-03 09:11:00      1846-11-10 23:44:00
      -941      1846-11-18 23:00:00      1846-11-25 22:31:00      1846-12-02 22:46:00      1846-12-10 21:16:00
      -940      1846-12-18 12:43:00      1846-12-25 06:37:00      1847-01-01 14:42:00      1847-01-09 18:41:00
      -939      1847-01-17 00:45:00      1847-01-23 16:18:00      1847-01-31 08:29:00      1847-02-08 13:39:00
      -938      1847-02-15 11:26:00      1847-02-22 03:59:00      1847-03-02 03:09:00      1847-03-10 04:40:00
      -937      1847-03-16 21:11:00      1847-03-23 17:41:00      1847-03-31 21:17:00      1847-04-08 15:26:00
      -936      1847-04-15 06:22:00      1847-04-22 09:09:00      1847-04-30 13:26:00      1847-05-07 22:50:00
      -935      1847-05-14 15:23:00      1847-05-22 01:59:00      1847-05-30 02:46:00      1847-06-06 04:07:00
      -934      1847-06-13 00:52:00      1847-06-20 19:32:00      1847-06-28 13:23:00      1847-07-05 08:43:00
      -933      1847-07-12 11:38:00      1847-07-20 12:53:00      1847-07-27 22:09:00      1847-08-03 14:00:00
      -932      1847-08-11 00:29:00      1847-08-19 05:02:00      1847-08-26 06:10:00      1847-09-01 21:14:00
      -931      1847-09-09 15:48:00      1847-09-17 19:21:00      1847-09-24 14:26:00      1847-10-01 07:36:00
      -930      1847-10-09 09:07:00      1847-10-17 07:41:00      1847-10-23 23:36:00      1847-10-30 21:56:00
      -929      1847-11-08 03:11:00      1847-11-15 18:15:00      1847-11-22 10:04:00      1847-11-29 16:22:00
      -928      1847-12-07 20:31:00      1847-12-15 03:26:00      1847-12-21 22:08:00      1847-12-29 13:48:00
      -927      1848-01-06 12:08:00      1848-01-13 11:47:00      1848-01-20 12:05:00      1848-01-28 11:59:00
      -926      1848-02-05 01:43:00      1848-02-11 19:56:00      1848-02-19 03:57:00      1848-02-27 08:22:00
      -925      1848-03-05 13:17:00      1848-03-12 04:41:00      1848-03-19 21:11:00      1848-03-28 01:19:00
      -924      1848-04-03 23:01:00      1848-04-10 14:50:00      1848-04-18 14:31:00      1848-04-26 14:21:00
      -923      1848-05-03 07:15:00      1848-05-10 02:57:00      1848-05-18 06:42:00      1848-05-25 23:47:00
      -922      1848-06-01 14:40:00      1848-06-08 17:16:00      1848-06-16 20:58:00      1848-06-24 06:28:00
      -921      1848-06-30 22:19:00      1848-07-08 09:30:00      1848-07-16 09:21:00      1848-07-23 11:28:00
      -920      1848-07-30 07:25:00      1848-08-07 02:57:00      1848-08-14 20:17:00      1848-08-21 16:08:00
      -919      1848-08-28 19:02:00      1848-09-05 20:43:00      1848-09-13 06:18:00      1848-09-19 21:58:00
      -918      1848-09-27 09:36:00      1848-10-05 14:01:00      1848-10-12 15:56:00      1848-10-19 06:28:00
      -917      1848-10-27 02:47:00      1848-11-04 06:03:00      1848-11-11 01:35:00      1848-11-17 18:47:00
      -916      1848-11-25 21:30:00      1848-12-03 20:06:00      1848-12-10 11:44:00      1848-12-17 11:13:00
      -915      1848-12-25 16:22:00      1849-01-02 07:39:00      1849-01-08 22:51:00      1849-01-16 06:55:00
      -914      1849-01-24 10:03:00      1849-01-31 16:43:00      1849-02-07 11:16:00      1849-02-15 04:03:00
      -913      1849-02-23 01:30:00      1849-03-02 00:03:00      1849-03-09 01:02:00      1849-03-17 00:39:00
      -912      1849-03-24 14:06:00      1849-03-31 06:50:00      1849-04-07 15:50:00      1849-04-15 19:08:00
      -911      1849-04-22 23:54:00      1849-04-29 14:17:00      1849-05-07 07:07:00      1849-05-15 10:30:00
      -910      1849-05-22 07:37:00      1849-05-28 23:23:00      1849-06-05 22:27:00      1849-06-13 22:25:00
      -909      1849-06-20 14:19:00      1849-06-27 10:44:00      1849-07-05 13:29:00      1849-07-13 07:08:00
      -908      1849-07-19 21:16:00      1849-07-27 00:35:00      1849-08-04 03:52:00      1849-08-11 13:33:00
      -907      1849-08-18 05:33:00      1849-08-25 16:56:00      1849-09-02 17:18:00      1849-09-09 18:56:00
      -906      1849-09-16 16:02:00      1849-09-24 11:24:00      1849-10-02 05:33:00      1849-10-09 00:44:00
      -905      1849-10-16 05:14:00      1849-10-24 07:04:00      1849-10-31 16:47:00      1849-11-07 08:23:00
      -904      1849-11-14 21:14:00      1849-11-23 02:24:00      1849-11-30 03:25:00      1849-12-06 18:53:00
      -903      1849-12-14 15:38:00      1849-12-22 19:41:00      1849-12-29 14:01:00      1850-01-05 08:37:00
      -902      1850-01-13 11:20:00      1850-01-21 09:40:00      1850-01-28 00:52:00      1850-02-04 01:18:00
      -901      1850-02-12 06:29:00      1850-02-19 20:12:00      1850-02-26 12:01:00      1850-03-05 20:06:00
      -900      1850-03-13 23:17:00      1850-03-21 03:58:00      1850-03-27 23:27:00      1850-04-04 15:44:00
      -899      1850-04-12 12:46:00      1850-04-19 10:07:00      1850-04-26 11:21:00      1850-05-04 10:46:00
      -898      1850-05-11 23:09:00      1850-05-18 15:53:00      1850-05-26 00:08:00      1850-06-03 03:47:00
      -897      1850-06-10 07:20:00      1850-06-16 22:23:00      1850-06-24 14:10:00      1850-07-02 17:58:00
      -896      1850-07-09 14:28:00      1850-07-16 06:42:00      1850-07-24 05:24:00      1850-08-01 05:17:00
      -895      1850-08-07 21:34:00      1850-08-14 17:47:00      1850-08-22 21:12:00      1850-08-30 14:18:00
      -894      1850-09-06 05:29:00      1850-09-13 08:21:00      1850-09-21 12:41:00      1850-09-28 21:53:00
      -893      1850-10-05 14:57:00      1850-10-13 02:30:00      1850-10-21 03:11:00      1850-10-28 05:00:00
      -892      1850-11-04 02:41:00      1850-11-11 23:15:00      1850-11-19 16:35:00      1850-11-26 12:33:00
      -891      1850-12-03 17:17:00      1850-12-11 20:37:00      1850-12-19 05:03:00      1850-12-25 21:24:00
      -890      1851-01-02 10:44:00      1851-01-10 16:22:00      1851-01-17 16:43:00      1851-01-24 08:17:00
      -889      1851-02-01 06:02:00      1851-02-09 08:56:00      1851-02-16 03:29:00      1851-02-22 21:39:00
      -888      1851-03-03 01:15:00      1851-03-10 21:45:00      1851-03-17 13:19:00      1851-03-24 13:26:00
      -887      1851-04-01 18:32:00      1851-04-09 07:03:00      1851-04-15 22:36:00      1851-04-23 06:58:00
      -886      1851-05-01 09:01:00      1851-05-08 13:34:00      1851-05-15 08:05:00      1851-05-23 01:05:00
      -885      1851-05-30 20:47:00      1851-06-06 18:28:00      1851-06-13 18:45:00      1851-06-21 18:35:00
      -884      1851-06-29 06:26:00      1851-07-05 23:09:00      1851-07-13 07:14:00      1851-07-21 10:39:00
      -883      1851-07-28 14:41:00      1851-08-04 05:08:00      1851-08-11 21:43:00      1851-08-20 00:59:00
      -882      1851-08-26 22:21:00      1851-09-02 13:53:00      1851-09-10 13:44:00      1851-09-18 13:29:00
      -881      1851-09-25 06:13:00      1851-10-02 02:31:00      1851-10-10 06:33:00      1851-10-18 00:13:00
      -880      1851-10-24 15:11:00      1851-10-31 19:18:00      1851-11-08 23:22:00      1851-11-16 09:22:00
      -879      1851-11-23 02:07:00      1851-11-30 15:27:00      1851-12-08 15:28:00      1851-12-15 17:26:00
      -878      1851-12-22 15:34:00      1851-12-30 13:15:00      1852-01-07 06:09:00      1852-01-14 01:19:00
      -877      1852-01-21 07:27:00      1852-01-29 10:34:00      1852-02-05 18:53:00      1852-02-12 10:03:00
      -876      1852-02-20 00:54:00      1852-02-28 05:32:00      1852-03-06 05:30:00      1852-03-12 20:29:00
      -875      1852-03-20 18:42:00      1852-03-28 20:50:00      1852-04-04 14:24:00      1852-04-11 08:59:00
      -874      1852-04-19 11:45:00      1852-04-27 08:03:00      1852-05-03 22:23:00      1852-05-10 23:23:00
      -873      1852-05-19 03:15:00      1852-05-26 15:39:00      1852-06-02 06:26:00      1852-06-09 15:15:00
      -872      1852-06-17 16:47:00      1852-06-24 20:47:00      1852-07-01 15:28:00      1852-07-09 08:06:00
      -871      1852-07-17 04:15:00      1852-07-24 01:02:00      1852-07-31 02:12:00      1852-08-08 01:27:00
      -870      1852-08-15 13:59:00      1852-08-22 06:02:00      1852-08-29 15:07:00      1852-09-06 18:35:00
      -869      1852-09-13 22:39:00      1852-09-20 13:17:00      1852-09-28 06:25:00      1852-10-06 10:37:00
      -868      1852-10-13 07:15:00      1852-10-19 23:56:00      1852-10-27 23:55:00      1852-11-05 00:41:00
      -867      1852-11-11 16:41:00      1852-11-18 14:28:00      1852-11-26 18:41:00      1852-12-04 12:23:00
      -866      1852-12-11 03:32:00      1852-12-18 08:39:00      1852-12-26 13:10:00      1853-01-02 21:55:00
      -865      1853-01-09 15:53:00      1853-01-17 05:30:00      1853-01-25 05:43:00      1853-02-01 06:01:00
      -864      1853-02-08 05:33:00      1853-02-16 03:12:00      1853-02-23 19:24:00      1853-03-02 13:40:00
      -863      1853-03-09 20:18:00      1853-03-17 23:34:00      1853-03-25 06:20:00      1853-03-31 21:43:00
      -862      1853-04-08 11:57:00      1853-04-16 16:45:00      1853-04-23 15:12:00      1853-04-30 06:51:00
      -861      1853-05-08 04:06:00      1853-05-16 05:57:00      1853-05-22 22:53:00      1853-05-29 17:39:00
      -860      1853-06-06 20:03:00      1853-06-14 15:27:00      1853-06-21 06:11:00      1853-06-28 06:37:00
      -859      1853-07-06 10:54:00      1853-07-13 22:16:00      1853-07-20 13:54:00      1853-07-27 22:01:00
      -858      1853-08-05 00:06:00      1853-08-12 03:40:00      1853-08-18 22:56:00      1853-08-26 15:38:00
      -857      1853-09-03 11:43:00      1853-09-10 08:58:00      1853-09-17 10:12:00      1853-09-25 10:33:00
      -856      1853-10-02 22:19:00      1853-10-09 15:26:00      1853-10-17 00:32:00      1853-10-25 05:20:00
      -855      1853-11-01 08:40:00      1853-11-08 00:12:00      1853-11-15 18:01:00      1853-11-23 22:35:00
      -854      1853-11-30 19:14:00      1853-12-07 12:12:00      1853-12-15 13:34:00      1853-12-23 13:23:00
      -853      1853-12-30 06:06:00      1854-01-06 03:48:00      1854-01-14 09:11:00      1854-01-22 01:23:00
      -852      1854-01-28 17:12:00      1854-02-04 22:37:00      1854-02-13 02:57:00      1854-02-20 10:44:00
      -851      1854-02-27 04:39:00      1854-03-06 19:10:00      1854-03-14 17:53:00      1854-03-21 18:02:00
      -850      1854-03-28 16:51:00      1854-04-05 15:23:00      1854-04-13 05:57:00      1854-04-20 00:14:00
      -849      1854-04-27 06:14:00      1854-05-05 09:30:00      1854-05-12 15:37:00      1854-05-19 06:33:00
      -848      1854-05-26 20:47:00      1854-06-04 00:41:00      1854-06-10 23:31:00      1854-06-17 14:14:00
      -847      1854-06-25 12:02:00      1854-07-03 12:52:00      1854-07-10 06:25:00      1854-07-17 00:25:00
      -846      1854-07-25 03:16:00      1854-08-01 22:28:00      1854-08-08 13:18:00      1854-08-15 13:50:00
      -845      1854-08-23 18:01:00      1854-08-31 06:07:00      1854-09-06 21:19:00      1854-09-14 06:31:00
      -844      1854-09-22 08:04:00      1854-09-29 12:38:00      1854-10-06 07:37:00      1854-10-14 01:43:00
      -843      1854-10-21 21:25:00      1854-10-28 19:04:00      1854-11-04 21:02:00      1854-11-12 22:09:00
      -842      1854-11-20 10:02:00      1854-11-27 02:41:00      1854-12-04 13:35:00      1854-12-12 18:11:00
      -841      1854-12-19 21:47:00      1854-12-26 12:38:00      1855-01-03 08:19:00      1855-01-11 12:14:00
      -840      1855-01-18 08:38:00      1855-01-25 01:39:00      1855-02-02 03:41:00      1855-02-10 03:01:00
      -839      1855-02-16 18:48:00      1855-02-23 17:34:00      1855-03-03 22:08:00      1855-03-11 14:00:00
      -838      1855-03-18 04:45:00      1855-03-25 11:26:00      1855-04-02 14:29:00      1855-04-09 21:37:00
      -837      1855-04-16 15:05:00      1855-04-24 05:58:00      1855-05-02 04:03:00      1855-05-09 03:02:00
      -836      1855-05-16 02:13:00      1855-05-24 00:03:00      1855-05-31 14:48:00      1855-06-07 07:48:00
      -835      1855-06-14 14:29:00      1855-06-22 16:52:00      1855-06-29 23:14:00      1855-07-06 13:28:00
      -834      1855-07-14 04:02:00      1855-07-22 07:50:00      1855-07-29 06:21:00      1855-08-04 21:21:00
      -833      1855-08-12 18:53:00      1855-08-20 20:34:00      1855-08-27 13:22:00      1855-09-03 08:24:00
      -832      1855-09-11 10:53:00      1855-09-19 07:01:00      1855-09-25 21:26:00      1855-10-02 23:05:00
