Vernal equinox         Summer solstice        Autumnal equinox       Winter solstice
1829-03-20 20:46       1829-06-21 17:59       1829-09-23 07:53       1829-12-22 01:10
1830-03-21 02:35       1830-06-21 23:47       1830-09-23 13:41       1830-12-22 07:00
1831-03-21 08:24       1831-06-22 05:35       1831-09-23 19:30       1831-12-22 12:49
1832-03-20 14:13       1832-06-21 11:23       1832-09-23 01:19       1832-12-21 18:39
1833-03-20 20:02       1833-06-21 17:11       1833-09-23 07:07       1833-12-22 00:29
1834-03-21 01:51       1834-06-21 22:59       1834-09-23 12:56       1834-12-22 06:18
1835-03-21 07:40       1835-06-22 04:47       1835-09-23 18:44       1835-12-22 12:08
1836-03-20 13:29       1836-06-21 10:35       1836-09-23 00:33       1836-12-21 17:57
1837-03-20 19:18       1837-06-21 16:23       1837-09-23 06:21       1837-12-21 23:47
1838-03-21 01:07       1838-06-21 22:10       1838-09-23 12:10       1838-12-22 05:36
1839-03-21 06:56       1839-06-22 03:58       1839-09-23 17:58       1839-12-22 11:26
1840-03-20 12:45       1840-06-21 09:46       1840-09-22 23:47       1840-12-21 17:16
1841-03-20 18:34       1841-06-21 15:34       1841-09-23 05:36       1841-12-21 23:05
1842-03-21 00:23       1842-06-21 21:22       1842-09-23 11:24       1842-12-22 04:55
1843-03-21 06:12       1843-06-22 03:10       1843-09-23 17:13       1843-12-22 10:44
1844-03-20 12:01       1844-06-21 08:58       1844-09-22 23:01       1844-12-21 16:34
1845-03-20 17:50       1845-06-21 14:46       1845-09-23 04:50       1845-12-21 22:23
1846-03-20 23:39       1846-06-21 20:34       1846-09-23 10:38       1846-12-22 04:13
1847-03-21 05:28       1847-06-22 02:22       1847-09-23 16:27       1847-12-22 10:03
1848-03-20 11:17       1848-06-21 08:10       1848-09-22 22:16       1848-12-21 15:52
1849-03-20 17:06       1849-06-21 13:58       1849-09-23 04:04       1849-12-21 21:42
1850-03-20 22:55       1850-06-21 19:46       1850-09-23 09:53       1850-12-22 03:31
1851-03-21 04:44       1851-06-22 01:34       1851-09-23 15:41       1851-12-22 09:21
1852-03-20 10:33       1852-06-21 07:22       1852-09-22 21:30       1852-12-21 15:10
1853-03-20 16:22       1853-06-21 13:10       1853-09-23 03:18       1853-12-21 21:00
1854-03-20 22:11       1854-06-21 18:58       1854-09-23 09:07       1854-12-22 02:50
1855-03-21 04:00       1855-06-22 00:45       1855-09-23 14:55       1855-12-22 08:39
1856-03-20 09:49       1856-06-21 06:33       1856-09-22 20:44       1856-12-21 14:29
1857-03-20 15:38       1857-06-21 12:21       1857-09-23 02:32       1857-12-21 20:18
1858-03-20 21:27       1858-06-21 18:09       1858-09-23 08:21       1858-12-22 02:08
1859-03-21 03:16       1859-06-21 23:57       1859-09-23 14:10       1859-12-22 07:57
1860-03-20 09:05       1860-06-21 05:45       1860-09-22 19:58       1860-12-21 13:47
1861-03-20 14:54       1861-06-21 11:33       1861-09-23 01:47       1861-12-21 19:37
1862-03-20 20:43       1862-06-21 17:21       1862-09-23 07:35       1862-12-22 01:26
1863-03-21 02:32       1863-06-21 23:09       1863-09-23 13:24       1863-12-22 07:16
1864-03-20 08:21       1864-06-21 04:57       1864-09-22 19:12       1864-12-21 13:05
1865-03-20 14:10       1865-06-21 10:45       1865-09-23 01:01       1865-12-21 18:55
1866-03-20 19:59       1866-06-21 16:33       1866-09-23 06:49       1866-12-22 00:44
1867-03-21 01:48       1867-06-21 22:21       1867-09-23 12:38       1867-12-22 06:34
1868-03-20 07:37       1868-06-21 04:09       1868-09-22 18:27       1868-12-21 12:24
1869-03-20 13:26       1869-06-21 09:57       1869-09-23 00:15       1869-12-21 18:13
1870-03-20 19:15       1870-06-21 15:45       1870-09-23 06:04       1870-12-22 00:03
1871-03-21 01:04       1871-06-21 21:33       1871-09-23 11:52       1871-12-22 05:52
1872-03-20 06:53       1872-06-21 03:20       1872-09-22 17:41       1872-12-21 11:42
1873-03-20 12:42       1873-06-21 09:08       1873-09-22 23:29       1873-12-21 17:31
1874-03-20 18:31       1874-06-21 14:56       1874-09-23 05:18       1874-12-21 23:21
1875-03-21 00:20       1875-06-21 20:44       1875-09-23 11:06       1875-12-22 05:11
1876-03-20 06:09       1876-06-21 02:32       1876-09-22 16:55       1876-12-21 11:00
1877-03-20 11:58       1877-06-21 08:20       1877-09-22 22:43       1877-12-21 16:50
1878-03-20 17:47       1878-06-21 14:08       1878-09-23 04:32       1878-12-21 22:39
1879-03-20 23:36       1879-06-21 19:56       1879-09-23 10:21       1879-12-22 04:29
1880-03-20 05:25       1880-06-21 01:44       1880-09-22 16:09       1880-12-21 10:18
1881-03-20 11:14       1881-06-21 07:32       1881-09-22 21:58       1881-12-21 16:08
1882-03-20 17:03       1882-06-21 13:20       1882-09-23 03:46       1882-12-21 21:58
1883-03-20 22:52       1883-06-21 19:08       1883-09-23 09:35       1883-12-22 03:47
1884-03-20 04:41       1884-06-21 00:56       1884-09-22 15:23       1884-12-21 09:37
1885-03-20 10:30       1885-06-21 06:44       1885-09-22 21:12       1885-12-21 15:26
1886-03-20 16:19       1886-06-21 12:32       1886-09-23 03:00       1886-12-21 21:16
1887-03-20 22:08       1887-06-21 18:20       1887-09-23 08:49       1887-12-22 03:05
1888-03-20 03:57       1888-06-21 00:08       1888-09-22 14:37       1888-12-21 08:55
1889-03-20 09:46       1889-06-21 05:55       1889-09-22 20:26       1889-12-21 14:44
1890-03-20 15:35       1890-06-21 11:43       1890-09-23 02:15       1890-12-21 20:34
1891-03-20 21:24       1891-06-21 17:31       1891-09-23 08:03       1891-12-22 02:24
1892-03-20 03:13       1892-06-20 23:19       1892-09-22 13:52       1892-12-21 08:13
1893-03-20 09:02       1893-06-21 05:07       1893-09-22 19:40       1893-12-21 14:03
1894-03-20 14:51       1894-06-21 10:55       1894-09-23 01:29       1894-12-21 19:52
1895-03-20 20:40       1895-06-21 16:43       1895-09-23 07:17       1895-12-22 01:42
1896-03-20 02:29       1896-06-20 22:31       1896-09-22 13:06       1896-12-21 07:31
1897-03-20 08:18       1897-06-21 04:19       1897-09-22 18:54       1897-12-21 13:21
1898-03-20 14:07       1898-06-21 10:07       1898-09-23 00:43       1898-12-21 19:11
1899-03-20 19:56       1899-06-21 15:55       1899-09-23 06:31       1899-12-22 01:00
1900-03-21 01:45       1900-06-21 21:43       1900-09-23 12:20       1900-12-22 06:50
1901-03-21 07:34       1901-06-22 03:31       1901-09-23 18:09       1901-12-22 12:39
1902-03-21 13:23       1902-06-22 09:19       1902-09-23 23:57       1902-12-22 18:29
1903-03-21 19:12       1903-06-22 15:07       1903-09-24 05:46       1903-12-23 00:18
1904-03-21 01:01       1904-06-21 20:55       1904-09-23 11:34       1904-12-22 06:08
1905-03-21 06:50       1905-06-22 02:43       1905-09-23 17:23       1905-12-22 11:58
1906-03-21 12:39       1906-06-22 08:30       1906-09-23 23:11       1906-12-22 17:47
1907-03-21 18:28       1907-06-22 14:18       1907-09-24 05:00       1907-12-22 23:37
1908-03-21 00:17       1908-06-21 20:06       1908-09-23 10:48       1908-12-22 05:26
1909-03-21 06:06       1909-06-22 01:54       1909-09-23 16:37       1909-12-22 11:16
1910-03-21 11:55       1910-06-22 07:42       1910-09-23 22:25       1910-12-22 17:05
1911-03-21 17:44       1911-06-22 13:30       1911-09-24 04:14       1911-12-22 22:55
1912-03-20 23:33       1912-06-21 19:18       1912-09-23 10:02       1912-12-22 04:44
1913-03-21 05:22       1913-06-22 01:06       1913-09-23 15:51       1913-12-22 10:34
1914-03-21 11:11       1914-06-22 06:54       1914-09-23 21:39       1914-12-22 16:24
1915-03-21 17:00       1915-06-22 12:42       1915-09-24 03:28       1915-12-22 22:13
1916-03-20 22:49       1916-06-21 18:30       1916-09-23 09:17       1916-12-22 04:03
1917-03-21 04:38       1917-06-22 00:18       1917-09-23 15:05       1917-12-22 09:52
1918-03-21 10:27       1918-06-22 06:06       1918-09-23 20:54       1918-12-22 15:42
1919-03-21 16:16       1919-06-22 11:54       1919-09-24 02:42       1919-12-22 21:31
1920-03-20 22:05       1920-06-21 17:42       1920-09-23 08:31       1920-12-22 03:21
1921-03-21 03:54       1921-06-21 23:30       1921-09-23 14:19       1921-12-22 09:10
1922-03-21 09:43       1922-06-22 05:18       1922-09-23 20:08       1922-12-22 15:00
1923-03-21 15:32       1923-06-22 11:05       1923-09-24 01:56       1923-12-22 20:50
1924-03-20 21:21       1924-06-21 16:53       1924-09-23 07:45       1924-12-22 02:39
1925-03-21 03:10       1925-06-21 22:41       1925-09-23 13:33       1925-12-22 08:29
1926-03-21 08:59       1926-06-22 04:29       1926-09-23 19:22       1926-12-22 14:18
1927-03-21 14:48       1927-06-22 10:17       1927-09-24 01:10       1927-12-22 20:08
1928-03-20 20:37       1928-06-21 16:05       1928-09-23 06:59       1928-12-22 01:57
1929-03-21 02:26       1929-06-21 21:53       1929-09-23 12:47       1929-12-22 07:47
1930-03-21 08:15       1930-06-22 03:41       1930-09-23 18:36       1930-12-22 13:37
1931-03-21 14:04       1931-06-22 09:29       1931-09-24 00:25       1931-12-22 19:26
1932-03-20 19:53       1932-06-21 15:17       1932-09-23 06:13       1932-12-22 01:16
1933-03-21 01:42       1933-06-21 21:05       1933-09-23 12:02       1933-12-22 07:05
1934-03-21 07:31       1934-06-22 02:53       1934-09-23 17:50       1934-12-22 12:55
1935-03-21 13:20       1935-06-22 08:41       1935-09-23 23:39       1935-12-22 18:44
1936-03-20 19:09       1936-06-21 14:29       1936-09-23 05:27       1936-12-22 00:34
1937-03-21 00:58       1937-06-21 20:17       1937-09-23 11:16       1937-12-22 06:23
1938-03-21 06:47       1938-06-22 02:05       1938-09-23 17:04       1938-12-22 12:13
1939-03-21 12:36       1939-06-22 07:53       1939-09-23 22:53       1939-12-22 18:03
1940-03-20 18:25       1940-06-21 13:40       1940-09-23 04:41       1940-12-21 23:52
1941-03-21 00:14       1941-06-21 19:28       1941-09-23 10:30       1941-12-22 05:42
1942-03-21 06:03       1942-06-22 01:16       1942-09-23 16:18       1942-12-22 11:31
1943-03-21 11:52       1943-06-22 07:04       1943-09-23 22:07       1943-12-22 17:21
1944-03-20 17:41       1944-06-21 12:52       1944-09-23 03:55       1944-12-21 23:10
1945-03-20 23:30       1945-06-21 18:40       1945-09-23 09:44       1945-12-22 05:00
1946-03-21 05:19       1946-06-22 00:28       1946-09-23 15:32       1946-12-22 10:49
1947-03-21 11:08       1947-06-22 06:16       1947-09-23 21:21       1947-12-22 16:39
1948-03-20 16:57       1948-06-21 12:04       1948-09-23 03:09       1948-12-21 22:29
1949-03-20 22:46       1949-06-21 17:52       1949-09-23 08:58       1949-12-22 04:18
1950-03-21 04:35       1950-06-21 23:40       1950-09-23 14:47       1950-12-22 10:08
1951-03-21 10:24       1951-06-22 05:28       1951-09-23 20:35       1951-12-22 15:57
1952-03-20 16:13       1952-06-21 11:16       1952-09-23 02:24       1952-12-21 21:47
1953-03-20 22:02       1953-06-21 17:04       1953-09-23 08:12       1953-12-22 03:36
1954-03-21 03:51       1954-06-21 22:52       1954-09-23 14:01       1954-12-22 09:26
1955-03-21 09:40       1955-06-22 04:40       1955-09-23 19:49       1955-12-22 15:15
1956-03-20 15:29       1956-06-21 10:28       1956-09-23 01:38       1956-12-21 21:05
1957-03-20 21:18       1957-06-21 16:15       1957-09-23 07:26       1957-12-22 02:55
1958-03-21 03:07       1958-06-21 22:03       1958-09-23 13:15       1958-12-22 08:44
1959-03-21 08:56       1959-06-22 03:51       1959-09-23 19:03       1959-12-22 14:34
1960-03-20 14:45       1960-06-21 09:39       1960-09-23 00:52       1960-12-21 20:23
1961-03-20 20:34       1961-06-21 15:27       1961-09-23 06:40       1961-12-22 02:13
1962-03-21 02:23       1962-06-21 21:15       1962-09-23 12:29       1962-12-22 08:02
1963-03-21 08:12       1963-06-22 03:03       1963-09-23 18:17       1963-12-22 13:52
1964-03-20 14:01       1964-06-21 08:51       1964-09-23 00:06       1964-12-21 19:41
1965-03-20 19:50       1965-06-21 14:39       1965-09-23 05:54       1965-12-22 01:31
1966-03-21 01:39       1966-06-21 20:27       1966-09-23 11:43       1966-12-22 07:21
1967-03-21 07:28       1967-06-22 02:15       1967-09-23 17:31       1967-12-22 13:10
1968-03-20 13:17       1968-06-21 08:03       1968-09-22 23:20       1968-12-21 19:00
1969-03-20 19:06       1969-06-21 13:51       1969-09-23 05:08       1969-12-22 00:49
1970-03-21 00:55       1970-06-21 19:39       1970-09-23 10:57       1970-12-22 06:39
1971-03-21 06:44       1971-06-22 01:27       1971-09-23 16:45       1971-12-22 12:28
1972-03-20 12:33       1972-06-21 07:15       1972-09-22 22:34       1972-12-21 18:18
1973-03-20 18:22       1973-06-21 13:03       1973-09-23 04:22       1973-12-22 00:07
1974-03-21 00:11       1974-06-21 18:50       1974-09-23 10:11       1974-12-22 05:57
1975-03-21 06:00       1975-06-22 00:38       1975-09-23 15:59       1975-12-22 11:46
1976-03-20 11:49       1976-06-21 06:26       1976-09-22 21:48       1976-12-21 17:36
1977-03-20 17:38       1977-06-21 12:14       1977-09-23 03:36       1977-12-21 23:26
1978-03-20 23:27       1978-06-21 18:02       1978-09-23 09:25       1978-12-22 05:15
1979-03-21 05:16       1979-06-21 23:50       1979-09-23 15:14       1979-12-22 11:05
1980-03-20 11:05       1980-06-21 05:38       1980-09-22 21:02       1980-12-21 16:54
1981-03-20 16:54       1981-06-21 11:26       1981-09-23 02:51       1981-12-21 22:44
1982-03-20 22:43       1982-06-21 17:14       1982-09-23 08:39       1982-12-22 04:33
1983-03-21 04:32       1983-06-21 23:02       1983-09-23 14:28       1983-12-22 10:23
1984-03-20 10:21       1984-06-21 04:50       1984-09-22 20:16       1984-12-21 16:12
1985-03-20 16:10       1985-06-21 10:38       1985-09-23 02:05       1985-12-21 22:02
1986-03-20 21:59       1986-06-21 16:26       1986-09-23 07:53       1986-12-22 03:52
1987-03-21 03:48       1987-06-21 22:14       1987-09-23 13:42       1987-12-22 09:41
1988-03-20 09:37       1988-06-21 04:02       1988-09-22 19:30       1988-12-21 15:31
1989-03-20 15:26       1989-06-21 09:50       1989-09-23 01:19       1989-12-21 21:20
1990-03-20 21:15       1990-06-21 15:38       1990-09-23 07:07       1990-12-22 03:10
1991-03-21 03:05       1991-06-21 21:25       1991-09-23 12:56       1991-12-22 08:59
1992-03-20 08:54       1992-06-21 03:13       1992-09-22 18:44       1992-12-21 14:49
1993-03-20 14:43       1993-06-21 09:01       1993-09-23 00:33       1993-12-21 20:38
1994-03-20 20:32       1994-06-21 14:49       1994-09-23 06:21       1994-12-22 02:28
1995-03-21 02:21       1995-06-21 20:37       1995-09-23 12:10       1995-12-22 08:17
1996-03-20 08:10       1996-06-21 02:25       1996-09-22 17:58       1996-12-21 14:07
1997-03-20 13:59       1997-06-21 08:13       1997-09-22 23:47       1997-12-21 19:57
1998-03-20 19:48       1998-06-21 14:01       1998-09-23 05:35       1998-12-22 01:46
1999-03-21 01:37       1999-06-21 19:49       1999-09-23 11:24       1999-12-22 07:36
2000-03-20 07:26       2000-06-21 01:37       2000-09-22 17:12       2000-12-21 13:25
2001-03-20 13:15       2001-06-21 07:25       2001-09-22 23:01       2001-12-21 19:15
2002-03-20 19:04       2002-06-21 13:13       2002-09-23 04:49       2002-12-22 01:04
2003-03-21 00:53       2003-06-21 19:01       2003-09-23 10:38       2003-12-22 06:54
2004-03-20 06:42       2004-06-21 00:49       2004-09-22 16:26       2004-12-21 12:43
2005-03-20 12:31       2005-06-21 06:37       2005-09-22 22:15       2005-12-21 18:33
2006-03-20 18:20       2006-06-21 12:25       2006-09-23 04:03       2006-12-22 00:22
2007-03-21 00:09       2007-06-21 18:13       2007-09-23 09:52       2007-12-22 06:12
2008-03-20 05:58       2008-06-21 00:00       2008-09-22 15:40       2008-12-21 12:02
2009-03-20 11:47       2009-06-21 05:48       2009-09-22 21:29       2009-12-21 17:51
2010-03-20 17:36       2010-06-21 11:36       2010-09-23 03:17       2010-12-21 23:41
2011-03-20 23:25       2011-06-21 17:24       2011-09-23 09:06       2011-12-22 05:30
2012-03-20 05:14       2012-06-20 23:12       2012-09-22 14:54       2012-12-21 11:20
2013-03-20 11:03       2013-06-21 05:00       2013-09-22 20:43       2013-12-21 17:09
2014-03-20 16:52       2014-06-21 10:48       2014-09-23 02:31       2014-12-21 22:59
2015-03-20 22:41       2015-06-21 16:36       2015-09-23 08:20       2015-12-22 04:48
2016-03-20 04:30       2016-06-20 22:24       2016-09-22 14:08       2016-12-21 10:38
2017-03-20 10:19       2017-06-21 04:12       2017-09-22 19:57       2017-12-21 16:27
2018-03-20 16:08       2018-06-21 10:00       2018-09-23 01:45       2018-12-21 22:17
2019-03-20 21:57       2019-06-21 15:48       2019-09-23 07:34       2019-12-22 04:07
2020-03-20 03:46       2020-06-20 21:36       2020-09-22 13:22       2020-12-21 09:56
2021-03-20 09:35       2021-06-21 03:24       2021-09-22 19:11       2021-12-21 15:46
2022-03-20 15:24       2022-06-21 09:12       2022-09-23 00:59       2022-12-21 21:35
2023-03-20 21:13       2023-06-21 15:00       2023-09-23 06:48       2023-12-22 03:25
2024-03-20 03:02       2024-06-20 20:48       2024-09-22 12:36       2024-12-21 09:14
2025-03-20 08:51       2025-06-21 02:35       2025-09-22 18:25       2025-12-21 15:04
2026-03-20 14:40       2026-06-21 08:23       2026-09-23 00:13       2026-12-21 20:53
2027-03-20 20:29       2027-06-21 14:11       2027-09-23 06:02       2027-12-22 02:43
2028-03-20 02:18       2028-06-20 19:59       2028-09-22 11:50       2028-12-21 08:32
2029-03-20 08:07       2029-06-21 01:47       2029-09-22 17:39       2029-12-21 14:22
2030-03-20 13:56       2030-06-21 07:35       2030-09-22 23:27       2030-12-21 20:12
2031-03-20 19:45       2031-06-21 13:23       2031-09-23 05:16       2031-12-22 02:01
2032-03-20 01:34       2032-06-20 19:11       2032-09-22 11:04       2032-12-21 07:51
2033-03-20 07:23       2033-06-21 00:59       2033-09-22 16:53       2033-12-21 13:40
2034-03-20 13:12       2034-06-21 06:47       2034-09-22 22:41       2034-12-21 19:30
2035-03-20 19:01       2035-06-21 12:35       2035-09-23 04:30       2035-12-22 01:19
2036-03-20 00:50       2036-06-20 18:23       2036-09-22 10:18       2036-12-21 07:09
2037-03-20 06:39       2037-06-21 00:11       2037-09-22 16:07       2037-12-21 12:58
2038-03-20 12:28       2038-06-21 05:59       2038-09-22 21:55       2038-12-21 18:48
2039-03-20 18:18       2039-06-21 11:47       2039-09-23 03:44       2039-12-22 00:37
2040-03-20 00:07       2040-06-20 17:35       2040-09-22 09:32       2040-12-21 06:27
2041-03-20 05:56       2041-06-20 23:23       2041-09-22 15:21       2041-12-21 12:16
2042-03-20 11:45       2042-06-21 05:10       2042-09-22 21:09       2042-12-21 18:06
2043-03-20 17:34       2043-06-21 10:58       2043-09-23 02:58       2043-12-21 23:56
2044-03-19 23:23       2044-06-20 16:46       2044-09-22 08:46       2044-12-21 05:45
2045-03-20 05:12       2045-06-20 22:34       2045-09-22 14:35       2045-12-21 11:35
2046-03-20 11:01       2046-06-21 04:22       2046-09-22 20:23       2046-12-21 17:24
2047-03-20 16:50       2047-06-21 10:10       2047-09-23 02:12       2047-12-21 23:14
2048-03-19 22:39       2048-06-20 15:58       2048-09-22 08:00       2048-12-21 05:03
2049-03-20 04:28       2049-06-20 21:46       2049-09-22 13:49       2049-12-21 10:53
2050-03-20 10:17       2050-06-21 03:34       2050-09-22 19:37       2050-12-21 16:42
2051-03-20 16:06       2051-06-21 09:22       2051-09-23 01:26       2051-12-21 22:32
2052-03-19 21:55       2052-06-20 15:10       2052-09-22 07:14       2052-12-21 04:21
2053-03-20 03:44       2053-06-20 20:58       2053-09-22 13:03       2053-12-21 10:11
2054-03-20 09:33       2054-06-21 02:46       2054-09-22 18:51       2054-12-21 16:00
2055-03-20 15:22       2055-06-21 08:34       2055-09-23 00:39       2055-12-21 21:50
2056-03-19 21:11       2056-06-20 14:22       2056-09-22 06:28       2056-12-21 03:40
2057-03-20 03:00       2057-06-20 20:10       2057-09-22 12:16       2057-12-21 09:29
2058-03-20 08:49       2058-06-21 01:58       2058-09-22 18:05       2058-12-21 15:19
2059-03-20 14:38       2059-06-21 07:46       2059-09-22 23:53       2059-12-21 21:08
2060-03-19 20:27       2060-06-20 13:33       2060-09-22 05:42       2060-12-21 02:58
2061-03-20 02:16       2061-06-20 19:21       2061-09-22 11:30       2061-12-21 08:47
2062-03-20 08:05       2062-06-21 01:09       2062-09-22 17:19       2062-12-21 14:37
2063-03-20 13:54       2063-06-21 06:57       2063-09-22 23:07       2063-12-21 20:26
2064-03-19 19:43       2064-06-20 12:45       2064-09-22 04:56       2064-12-21 02:16
2065-03-20 01:32       2065-06-20 18:33       2065-09-22 10:44       2065-12-21 08:05
2066-03-20 07:21       2066-06-21 00:21       2066-09-22 16:33       2066-12-21 13:55
2067-03-20 13:10       2067-06-21 06:09       2067-09-22 22:21       2067-12-21 19:44
2068-03-19 18:59       2068-06-20 11:57       2068-09-22 04:10       2068-12-21 01:34
2069-03-20 00:48       2069-06-20 17:45       2069-09-22 09:58       2069-12-21 07:23
2070-03-20 06:37       2070-06-20 23:33       2070-09-22 15:47       2070-12-21 13:13
2071-03-20 12:26       2071-06-21 05:21       2071-09-22 21:35       2071-12-21 19:03
2072-03-19 18:15       2072-06-20 11:09       2072-09-22 03:24       2072-12-21 00:52
2073-03-20 00:04       2073-06-20 16:57       2073-09-22 09:12       2073-12-21 06:42
2074-03-20 05:53       2074-06-20 22:45       2074-09-22 15:01       2074-12-21 12:31
2075-03-20 11:42       2075-06-21 04:33       2075-09-22 20:49       2075-12-21 18:21
2076-03-19 17:32       2076-06-20 10:21       2076-09-22 02:38       2076-12-21 00:10
2077-03-19 23:21       2077-06-20 16:08       2077-09-22 08:26       2077-12-21 06:00
2078-03-20 05:10       2078-06-20 21:56       2078-09-22 14:15       2078-12-21 11:49
2079-03-20 10:59       2079-06-21 03:44       2079-09-22 20:03       2079-12-21 17:39
2080-03-19 16:48       2080-06-20 09:32       2080-09-22 01:52       2080-12-20 23:28
2081-03-19 22:37       2081-06-20 15:20       2081-09-22 07:40       2081-12-21 05:18
2082-03-20 04:26       2082-06-20 21:08       2082-09-22 13:29       2082-12-21 11:07
2083-03-20 10:15       2083-06-21 02:56       2083-09-22 19:17       2083-12-21 16:57
2084-03-19 16:04       2084-06-20 08:44       2084-09-22 01:05       2084-12-20 22:46
2085-03-19 21:53       2085-06-20 14:32       2085-09-22 06:54       2085-12-21 04:36
2086-03-20 03:42       2086-06-20 20:20       2086-09-22 12:42       2086-12-21 10:26
2087-03-20 09:31       2087-06-21 02:08       2087-09-22 18:31       2087-12-21 16:15
2088-03-19 15:20       2088-06-20 07:56       2088-09-22 00:19       2088-12-20 22:05
2089-03-19 21:09       2089-06-20 13:44       2089-09-22 06:08       2089-12-21 03:54
2090-03-20 02:58       2090-06-20 19:32       2090-09-22 11:56       2090-12-21 09:44
2091-03-20 08:47       2091-06-21 01:20       2091-09-22 17:45       2091-12-21 15:33
2092-03-19 14:36       2092-06-20 07:08       2092-09-21 23:33       2092-12-20 21:23
2093-03-19 20:25       2093-06-20 12:56       2093-09-22 05:22       2093-12-21 03:12
2094-03-20 02:14       2094-06-20 18:43       2094-09-22 11:10       2094-12-21 09:02
2095-03-20 08:03       2095-06-21 00:31       2095-09-22 16:59       2095-12-21 14:51
2096-03-19 13:52       2096-06-20 06:19       2096-09-21 22:47       2096-12-20 20:41
2097-03-19 19:41       2097-06-20 12:07       2097-09-22 04:36       2097-12-21 02:30
2098-03-20 01:30       2098-06-20 17:55       2098-09-22 10:24       2098-12-21 08:20
2099-03-20 07:19       2099-06-20 23:43       2099-09-22 16:13       2099-12-21 14:09
2100-03-20 13:08       2100-06-21 05:31       2100-09-22 22:01       2100-12-21 19:59
2101-03-20 18:57       2101-06-21 11:19       2101-09-23 03:50       2101-12-22 01:48
2102-03-21 00:46       2102-06-21 17:07       2102-09-23 09:38       2102-12-22 07:38
2103-03-21 06:35       2103-06-21 22:55       2103-09-23 15:26       2103-12-22 13:28
2104-03-20 12:24       2104-06-21 04:43       2104-09-22 21:15       2104-12-21 19:17
2105-03-20 18:13       2105-06-21 10:31       2105-09-23 03:03       2105-12-22 01:07
2106-03-21 00:02       2106-06-21 16:19       2106-09-23 08:52       2106-12-22 06:56
2107-03-21 05:52       2107-06-21 22:07       2107-09-23 14:40       2107-12-22 12:46
2108-03-20 11:41       2108-06-21 03:55       2108-09-22 20:29       2108-12-21 18:35
2109-03-20 17:30       2109-06-21 09:43       2109-09-23 02:17       2109-12-22 00:25
2110-03-20 23:19       2110-06-21 15:31       2110-09-23 08:06       2110-12-22 06:14
2111-03-21 05:08       2111-06-21 21:19       2111-09-23 13:54       2111-12-22 12:04
2112-03-20 10:57       2112-06-21 03:06       2112-09-22 19:43       2112-12-21 17:53
2113-03-20 16:46       2113-06-21 08:54       2113-09-23 01:31       2113-12-21 23:43
2114-03-20 22:35       2114-06-21 14:42       2114-09-23 07:20       2114-12-22 05:32
2115-03-21 04:24       2115-06-21 20:30       2115-09-23 13:08       2115-12-22 11:22
2116-03-20 10:13       2116-06-21 02:18       2116-09-22 18:57       2116-12-21 17:11
2117-03-20 16:02       2117-06-21 08:06       2117-09-23 00:45       2117-12-21 23:01
2118-03-20 21:51       2118-06-21 13:54       2118-09-23 06:34       2118-12-22 04:50
2119-03-21 03:40       2119-06-21 19:42       2119-09-23 12:22       2119-12-22 10:40
2120-03-20 09:29       2120-06-21 01:30       2120-09-22 18:10       2120-12-21 16:29
2121-03-20 15:18       2121-06-21 07:18       2121-09-22 23:59       2121-12-21 22:19
2122-03-20 21:07       2122-06-21 13:06       2122-09-23 05:47       2122-12-22 04:09
2123-03-21 02:56       2123-06-21 18:54       2123-09-23 11:36       2123-12-22 09:58
2124-03-20 08:45       2124-06-21 00:42       2124-09-22 17:24       2124-12-21 15:48
2125-03-20 14:34       2125-06-21 06:30       2125-09-22 23:13       2125-12-21 21:37
2126-03-20 20:23       2126-06-21 12:18       2126-09-23 05:01       2126-12-22 03:27
2127-03-21 02:12       2127-06-21 18:06       2127-09-23 10:50       2127-12-22 09:16
2128-03-20 08:01       2128-06-20 23:54       2128-09-22 16:38       2128-12-21 15:06
2129-03-20 13:50       2129-06-21 05:42       2129-09-22 22:27       2129-12-21 20:55
2130-03-20 19:39       2130-06-21 11:29       2130-09-23 04:15       2130-12-22 02:45
2131-03-21 01:28       2131-06-21 17:17       2131-09-23 10:04       2131-12-22 08:34
2132-03-20 07:17       2132-06-20 23:05       2132-09-22 15:52       2132-12-21 14:24
2133-03-20 13:06       2133-06-21 04:53       2133-09-22 21:40       2133-12-21 20:13
2134-03-20 18:55       2134-06-21 10:41       2134-09-23 03:29       2134-12-22 02:03
2135-03-21 00:45       2135-06-21 16:29       2135-09-23 09:17       2135-12-22 07:52
2136-03-20 06:34       2136-06-20 22:17       2136-09-22 15:06       2136-12-21 13:42
2137-03-20 12:23       2137-06-21 04:05       2137-09-22 20:54       2137-12-21 19:31
2138-03-20 18:12       2138-06-21 09:53       2138-09-23 02:43       2138-12-22 01:21
2139-03-21 00:01       2139-06-21 15:41       2139-09-23 08:31       2139-12-22 07:10
2140-03-20 05:50       2140-06-20 21:29       2140-09-22 14:20       2140-12-21 13:00
2141-03-20 11:39       2141-06-21 03:17       2141-09-22 20:08       2141-12-21 18:49
2142-03-20 17:28       2142-06-21 09:05       2142-09-23 01:57       2142-12-22 00:39
2143-03-20 23:17       2143-06-21 14:53       2143-09-23 07:45       2143-12-22 06:28
2144-03-20 05:06       2144-06-20 20:41       2144-09-22 13:34       2144-12-21 12:18
2145-03-20 10:55       2145-06-21 02:29       2145-09-22 19:22       2145-12-21 18:08
